filename,long,lat,soilLong,soilLat
silo_14775-2450.met,147.75,-24.5,,
silo_14775-2455.met,147.75,-24.55,,
silo_14775-2460.met,147.75,-24.6,,
silo_14775-2465.met,147.75,-24.65,,
silo_14775-2470.met,147.75,-24.7,,
silo_14775-2505.met,147.75,-25.05,,
silo_14775-2510.met,147.75,-25.1,,
silo_14775-2515.met,147.75,-25.15,,
silo_14775-2520.met,147.75,-25.2,,
silo_14775-2525.met,147.75,-25.25,,
silo_14775-2530.met,147.75,-25.3,,
silo_14775-2535.met,147.75,-25.35,,
silo_14775-2540.met,147.75,-25.4,,
silo_14775-2545.met,147.75,-25.45,,
silo_14775-2550.met,147.75,-25.5,,
silo_14775-2555.met,147.75,-25.55,,
silo_14775-2560.met,147.75,-25.6,,
silo_14775-2565.met,147.75,-25.65,,
silo_14775-2570.met,147.75,-25.7,,
silo_14775-2575.met,147.75,-25.75,,
silo_14775-2580.met,147.75,-25.8,,
silo_14775-2585.met,147.75,-25.85,,
silo_14775-2590.met,147.75,-25.9,,
silo_14775-2595.met,147.75,-25.95,,
silo_14775-2600.met,147.75,-26.0,,
silo_14775-2605.met,147.75,-26.05,,
silo_14775-2610.met,147.75,-26.1,,
silo_14775-2615.met,147.75,-26.15,,
silo_14775-2620.met,147.75,-26.2,,
silo_14775-2625.met,147.75,-26.25,,
silo_14775-2630.met,147.75,-26.3,,
silo_14775-2635.met,147.75,-26.35,,
silo_14775-2640.met,147.75,-26.4,,
silo_14775-2645.met,147.75,-26.45,,
silo_14775-2650.met,147.75,-26.5,,
silo_14775-2655.met,147.75,-26.55,,
silo_14775-2660.met,147.75,-26.6,,
silo_14775-2665.met,147.75,-26.65,,
silo_14775-2670.met,147.75,-26.7,,
silo_14775-2675.met,147.75,-26.75,,
silo_14775-2680.met,147.75,-26.8,,
silo_14775-2685.met,147.75,-26.85,,
silo_14775-2690.met,147.75,-26.9,,
silo_14775-2695.met,147.75,-26.95,,
silo_14775-2700.met,147.75,-27.0,,
silo_14775-2705.met,147.75,-27.05,,
silo_14775-2710.met,147.75,-27.1,,
silo_14775-2715.met,147.75,-27.15,,
silo_14775-2720.met,147.75,-27.2,,
silo_14775-2725.met,147.75,-27.25,,
silo_14775-2730.met,147.75,-27.3,,
silo_14775-2735.met,147.75,-27.35,,
silo_14775-2740.met,147.75,-27.4,,
silo_14775-2745.met,147.75,-27.45,,
silo_14775-2750.met,147.75,-27.5,,
silo_14775-2755.met,147.75,-27.55,,
silo_14775-2760.met,147.75,-27.6,,
silo_14775-2765.met,147.75,-27.65,,
silo_14775-2770.met,147.75,-27.7,,
silo_14775-2775.met,147.75,-27.75,,
silo_14775-2780.met,147.75,-27.8,,
silo_14775-2785.met,147.75,-27.85,,
silo_14775-2790.met,147.75,-27.9,,
silo_14775-2795.met,147.75,-27.95,,
silo_14775-2800.met,147.75,-28.0,,
silo_14775-2805.met,147.75,-28.05,,
silo_14775-2810.met,147.75,-28.1,,
silo_14775-2815.met,147.75,-28.15,,
silo_14775-2820.met,147.75,-28.2,,
silo_14775-2825.met,147.75,-28.25,,
silo_14775-2830.met,147.75,-28.3,,
silo_14775-2835.met,147.75,-28.35,,
silo_14775-2840.met,147.75,-28.4,,
silo_14775-2845.met,147.75,-28.45,,
silo_14775-2850.met,147.75,-28.5,,
silo_14775-2855.met,147.75,-28.55,,
silo_14775-2860.met,147.75,-28.6,,
silo_14775-2865.met,147.75,-28.65,,
silo_14775-2870.met,147.75,-28.7,,
silo_14775-2875.met,147.75,-28.75,,
silo_14775-2880.met,147.75,-28.8,,
silo_14775-2885.met,147.75,-28.85,,
silo_14775-2890.met,147.75,-28.9,,
silo_14775-2895.met,147.75,-28.95,,
silo_14775-2900.met,147.75,-29.0,,
silo_14775-2905.met,147.75,-29.05,,
silo_14775-2910.met,147.75,-29.1,,
silo_14775-2915.met,147.75,-29.15,,
silo_14775-2920.met,147.75,-29.2,,
silo_14775-2925.met,147.75,-29.25,,
silo_14775-2930.met,147.75,-29.3,,
silo_14775-2935.met,147.75,-29.35,,
silo_14775-2940.met,147.75,-29.4,,
silo_14775-2945.met,147.75,-29.45,,
silo_14775-2950.met,147.75,-29.5,,
silo_14775-2955.met,147.75,-29.55,,
silo_14775-2960.met,147.75,-29.6,,
silo_14775-2965.met,147.75,-29.65,,
silo_14775-2970.met,147.75,-29.7,,
silo_14775-2975.met,147.75,-29.75,,
silo_14775-2980.met,147.75,-29.8,,
silo_14775-2985.met,147.75,-29.85,,
silo_14775-2990.met,147.75,-29.9,,
silo_14775-2995.met,147.75,-29.95,,
silo_14775-3000.met,147.75,-30.0,,
silo_14775-3005.met,147.75,-30.05,,
silo_14775-3010.met,147.75,-30.1,,
silo_14775-3015.met,147.75,-30.15,,
silo_14775-3020.met,147.75,-30.2,,
silo_14775-3025.met,147.75,-30.25,,
silo_14775-3030.met,147.75,-30.3,,
silo_14775-3035.met,147.75,-30.35,,
silo_14775-3040.met,147.75,-30.4,,
silo_14775-3045.met,147.75,-30.45,,
silo_14775-3050.met,147.75,-30.5,,
silo_14775-3055.met,147.75,-30.55,,
silo_14775-3060.met,147.75,-30.6,,
silo_14775-3065.met,147.75,-30.65,,
silo_14775-3070.met,147.75,-30.7,,
silo_14775-3075.met,147.75,-30.75,,
silo_14775-3080.met,147.75,-30.8,,
silo_14775-3085.met,147.75,-30.85,,
silo_14775-3090.met,147.75,-30.9,,
silo_14775-3095.met,147.75,-30.95,,
silo_14775-3100.met,147.75,-31.0,,
silo_14775-3105.met,147.75,-31.05,,
silo_14775-3110.met,147.75,-31.1,,
silo_14775-3115.met,147.75,-31.15,,
silo_14775-3120.met,147.75,-31.2,,
silo_14775-3125.met,147.75,-31.25,,
silo_14775-3130.met,147.75,-31.3,,
silo_14775-3135.met,147.75,-31.35,,
silo_14775-3140.met,147.75,-31.4,,
silo_14775-3145.met,147.75,-31.45,,
silo_14775-3150.met,147.75,-31.5,,
silo_14775-3155.met,147.75,-31.55,,
silo_14775-3160.met,147.75,-31.6,,
silo_14775-3165.met,147.75,-31.65,,
silo_14775-3170.met,147.75,-31.7,,
silo_14775-3175.met,147.75,-31.75,,
silo_14775-3180.met,147.75,-31.8,,
silo_14775-3185.met,147.75,-31.85,,
silo_14775-3190.met,147.75,-31.9,,
silo_14775-3195.met,147.75,-31.95,,
silo_14775-3200.met,147.75,-32.0,,
silo_14775-3205.met,147.75,-32.05,,
silo_14775-3210.met,147.75,-32.1,,
silo_14775-3215.met,147.75,-32.15,,
silo_14775-3220.met,147.75,-32.2,,
silo_14775-3225.met,147.75,-32.25,,
silo_14775-3230.met,147.75,-32.3,,
silo_14775-3235.met,147.75,-32.35,,
silo_14775-3240.met,147.75,-32.4,,
silo_14775-3245.met,147.75,-32.45,,
silo_14775-3250.met,147.75,-32.5,,
silo_14775-3255.met,147.75,-32.55,,
silo_14775-3260.met,147.75,-32.6,,
silo_14775-3265.met,147.75,-32.65,,
silo_14775-3270.met,147.75,-32.7,,
silo_14775-3275.met,147.75,-32.75,,
silo_14775-3280.met,147.75,-32.8,,
silo_14775-3285.met,147.75,-32.85,,
silo_14775-3290.met,147.75,-32.9,,
silo_14775-3295.met,147.75,-32.95,,
silo_14775-3300.met,147.75,-33.0,,
silo_14775-3305.met,147.75,-33.05,,
silo_14775-3310.met,147.75,-33.1,,
silo_14775-3315.met,147.75,-33.15,,
silo_14775-3320.met,147.75,-33.2,,
silo_14775-3325.met,147.75,-33.25,,
silo_14775-3330.met,147.75,-33.3,,
silo_14775-3335.met,147.75,-33.35,,
silo_14775-3340.met,147.75,-33.4,,
silo_14775-3345.met,147.75,-33.45,,
silo_14775-3350.met,147.75,-33.5,,
silo_14775-3355.met,147.75,-33.55,,
silo_14775-3360.met,147.75,-33.6,,
silo_14775-3365.met,147.75,-33.65,,
silo_14775-3370.met,147.75,-33.7,,
silo_14775-3375.met,147.75,-33.75,,
silo_14775-3380.met,147.75,-33.8,,
silo_14775-3385.met,147.75,-33.85,,
silo_14775-3390.met,147.75,-33.9,,
silo_14775-3395.met,147.75,-33.95,,
silo_14775-3400.met,147.75,-34.0,,
silo_14775-3405.met,147.75,-34.05,,
silo_14775-3410.met,147.75,-34.1,,
silo_14775-3415.met,147.75,-34.15,,
silo_14775-3420.met,147.75,-34.2,,
silo_14775-3425.met,147.75,-34.25,,
silo_14775-3430.met,147.75,-34.3,,
silo_14775-3435.met,147.75,-34.35,,
silo_14775-3440.met,147.75,-34.4,,
silo_14775-3445.met,147.75,-34.45,,
silo_14775-3450.met,147.75,-34.5,,
silo_14775-3455.met,147.75,-34.55,,
silo_14775-3460.met,147.75,-34.6,,
silo_14775-3465.met,147.75,-34.65,,
silo_14775-3470.met,147.75,-34.7,,
silo_14775-3475.met,147.75,-34.75,,
silo_14775-3480.met,147.75,-34.8,,
silo_14775-3485.met,147.75,-34.85,,
silo_14775-3490.met,147.75,-34.9,,
silo_14775-3495.met,147.75,-34.95,,
silo_14775-3500.met,147.75,-35.0,,
silo_14775-3505.met,147.75,-35.05,,
silo_14775-3515.met,147.75,-35.15,,
silo_14775-3520.met,147.75,-35.2,,
silo_14775-3525.met,147.75,-35.25,,
silo_14775-3530.met,147.75,-35.3,,
silo_14775-3535.met,147.75,-35.35,,
silo_14775-3540.met,147.75,-35.4,,
silo_14775-3545.met,147.75,-35.45,,
silo_14775-3550.met,147.75,-35.5,,
silo_14775-3555.met,147.75,-35.55,,
silo_14775-3560.met,147.75,-35.6,,
silo_14775-3565.met,147.75,-35.65,,
silo_14775-3570.met,147.75,-35.7,,
silo_14775-3575.met,147.75,-35.75,,
silo_14775-3580.met,147.75,-35.8,,
silo_14775-4160.met,147.75,-41.6,,
silo_14775-4165.met,147.75,-41.65,,
silo_14775-4170.met,147.75,-41.7,,
silo_14775-4175.met,147.75,-41.75,,
silo_14775-4180.met,147.75,-41.8,,
silo_14775-4185.met,147.75,-41.85,,
silo_14775-4190.met,147.75,-41.9,,
silo_14775-4195.met,147.75,-41.95,,
silo_14775-4200.met,147.75,-42.0,,
silo_14775-4205.met,147.75,-42.05,,
silo_14775-4210.met,147.75,-42.1,,
silo_14775-4215.met,147.75,-42.15,,
silo_14775-4220.met,147.75,-42.2,,
silo_14775-4225.met,147.75,-42.25,,
silo_14775-4230.met,147.75,-42.3,,
silo_14775-4235.met,147.75,-42.35,,
silo_14780-2175.met,147.8,-21.75,,
silo_14780-2180.met,147.8,-21.8,,
silo_14780-2185.met,147.8,-21.85,,
silo_14780-2190.met,147.8,-21.9,,
silo_14780-2195.met,147.8,-21.95,,
silo_14780-2200.met,147.8,-22.0,,
silo_14780-2205.met,147.8,-22.05,,
silo_14780-2210.met,147.8,-22.1,,
silo_14780-2215.met,147.8,-22.15,,
silo_14780-2220.met,147.8,-22.2,,
silo_14780-2225.met,147.8,-22.25,,
silo_14780-2230.met,147.8,-22.3,,
silo_14780-2235.met,147.8,-22.35,,
silo_14780-2240.met,147.8,-22.4,,
silo_14780-2245.met,147.8,-22.45,,
silo_14780-2250.met,147.8,-22.5,,
silo_14780-2255.met,147.8,-22.55,,
silo_14780-2260.met,147.8,-22.6,,
silo_14780-2265.met,147.8,-22.65,,
silo_14780-2270.met,147.8,-22.7,,
silo_14780-2275.met,147.8,-22.75,,
silo_14780-2280.met,147.8,-22.8,,
silo_14780-2285.met,147.8,-22.85,,
silo_14780-2290.met,147.8,-22.9,,
silo_14780-2295.met,147.8,-22.95,,
silo_14780-2300.met,147.8,-23.0,,
silo_14780-2305.met,147.8,-23.05,,
silo_14780-2310.met,147.8,-23.1,,
silo_14780-2315.met,147.8,-23.15,,
silo_14780-2320.met,147.8,-23.2,,
silo_14780-2325.met,147.8,-23.25,,
silo_14780-2330.met,147.8,-23.3,,
silo_14780-2335.met,147.8,-23.35,,
silo_14780-2340.met,147.8,-23.4,,
silo_14780-2345.met,147.8,-23.45,,
silo_14780-2350.met,147.8,-23.5,,
silo_14780-2355.met,147.8,-23.55,,
silo_14780-2360.met,147.8,-23.6,,
silo_14780-2365.met,147.8,-23.65,,
silo_14780-2370.met,147.8,-23.7,,
silo_14780-2375.met,147.8,-23.75,,
silo_14780-2380.met,147.8,-23.8,,
silo_14780-2385.met,147.8,-23.85,,
silo_14780-2390.met,147.8,-23.9,,
silo_14780-2395.met,147.8,-23.95,,
silo_14780-2400.met,147.8,-24.0,,
silo_14780-2405.met,147.8,-24.05,,
silo_14780-2410.met,147.8,-24.1,,
silo_14780-2415.met,147.8,-24.15,,
silo_14780-2420.met,147.8,-24.2,,
silo_14780-2425.met,147.8,-24.25,,
silo_14780-2430.met,147.8,-24.3,,
silo_14780-2435.met,147.8,-24.35,,
silo_14780-2440.met,147.8,-24.4,,
silo_14780-2445.met,147.8,-24.45,,
silo_14780-2450.met,147.8,-24.5,,
silo_14780-2455.met,147.8,-24.55,,
silo_14780-2460.met,147.8,-24.6,,
silo_14780-2465.met,147.8,-24.65,,
silo_14780-2470.met,147.8,-24.7,,
silo_14780-2500.met,147.8,-25.0,,
silo_14780-2505.met,147.8,-25.05,,
silo_14780-2510.met,147.8,-25.1,,
silo_14780-2515.met,147.8,-25.15,,
silo_14780-2520.met,147.8,-25.2,,
silo_14780-2525.met,147.8,-25.25,,
silo_14780-2530.met,147.8,-25.3,,
silo_14780-2535.met,147.8,-25.35,,
silo_14780-2540.met,147.8,-25.4,,
silo_14780-2545.met,147.8,-25.45,,
silo_14780-2550.met,147.8,-25.5,,
silo_14780-2555.met,147.8,-25.55,,
silo_14780-2560.met,147.8,-25.6,,
silo_14780-2565.met,147.8,-25.65,,
silo_14780-2570.met,147.8,-25.7,,
silo_14780-2575.met,147.8,-25.75,,
silo_14780-2580.met,147.8,-25.8,,
silo_14780-2585.met,147.8,-25.85,,
silo_14780-2590.met,147.8,-25.9,,
silo_14780-2595.met,147.8,-25.95,,
silo_14780-2600.met,147.8,-26.0,,
silo_14780-2605.met,147.8,-26.05,,
silo_14780-2610.met,147.8,-26.1,,
silo_14780-2615.met,147.8,-26.15,,
silo_14780-2620.met,147.8,-26.2,,
silo_14780-2625.met,147.8,-26.25,,
silo_14780-2630.met,147.8,-26.3,,
silo_14780-2635.met,147.8,-26.35,,
silo_14780-2640.met,147.8,-26.4,,
silo_14780-2645.met,147.8,-26.45,,
silo_14780-2650.met,147.8,-26.5,,
silo_14780-2655.met,147.8,-26.55,,
silo_14780-2660.met,147.8,-26.6,,
silo_14780-2665.met,147.8,-26.65,,
silo_14780-2670.met,147.8,-26.7,,
silo_14780-2675.met,147.8,-26.75,,
silo_14780-2680.met,147.8,-26.8,,
silo_14780-2685.met,147.8,-26.85,,
silo_14780-2690.met,147.8,-26.9,,
silo_14780-2695.met,147.8,-26.95,,
silo_14780-2700.met,147.8,-27.0,,
silo_14780-2705.met,147.8,-27.05,,
silo_14780-2710.met,147.8,-27.1,,
silo_14780-2715.met,147.8,-27.15,,
silo_14780-2720.met,147.8,-27.2,,
silo_14780-2725.met,147.8,-27.25,,
silo_14780-2730.met,147.8,-27.3,,
silo_14780-2735.met,147.8,-27.35,,
silo_14780-2740.met,147.8,-27.4,,
silo_14780-2745.met,147.8,-27.45,,
silo_14780-2750.met,147.8,-27.5,,
silo_14780-2755.met,147.8,-27.55,,
silo_14780-2760.met,147.8,-27.6,,
silo_14780-2765.met,147.8,-27.65,,
silo_14780-2770.met,147.8,-27.7,,
silo_14780-2775.met,147.8,-27.75,,
silo_14780-2780.met,147.8,-27.8,,
silo_14780-2785.met,147.8,-27.85,,
silo_14780-2790.met,147.8,-27.9,,
silo_14780-2795.met,147.8,-27.95,,
silo_14780-2800.met,147.8,-28.0,,
silo_14780-2805.met,147.8,-28.05,,
silo_14780-2810.met,147.8,-28.1,,
silo_14780-2815.met,147.8,-28.15,,
silo_14780-2820.met,147.8,-28.2,,
silo_14780-2825.met,147.8,-28.25,,
silo_14780-2830.met,147.8,-28.3,,
silo_14780-2835.met,147.8,-28.35,,
silo_14780-2840.met,147.8,-28.4,,
silo_14780-2845.met,147.8,-28.45,,
silo_14780-2850.met,147.8,-28.5,,
silo_14780-2855.met,147.8,-28.55,,
silo_14780-2860.met,147.8,-28.6,,
silo_14780-2865.met,147.8,-28.65,,
silo_14780-2870.met,147.8,-28.7,,
silo_14780-2875.met,147.8,-28.75,,
silo_14780-2880.met,147.8,-28.8,,
silo_14780-2885.met,147.8,-28.85,,
silo_14780-2890.met,147.8,-28.9,,
silo_14780-2895.met,147.8,-28.95,,
silo_14780-2900.met,147.8,-29.0,,
silo_14780-2905.met,147.8,-29.05,,
silo_14780-2910.met,147.8,-29.1,,
silo_14780-2915.met,147.8,-29.15,,
silo_14780-2920.met,147.8,-29.2,,
silo_14780-2925.met,147.8,-29.25,,
silo_14780-2930.met,147.8,-29.3,,
silo_14780-2935.met,147.8,-29.35,,
silo_14780-2940.met,147.8,-29.4,,
silo_14780-2945.met,147.8,-29.45,,
silo_14780-2950.met,147.8,-29.5,,
silo_14780-2955.met,147.8,-29.55,,
silo_14780-2960.met,147.8,-29.6,,
silo_14780-2965.met,147.8,-29.65,,
silo_14780-2970.met,147.8,-29.7,,
silo_14780-2975.met,147.8,-29.75,,
silo_14780-2980.met,147.8,-29.8,,
silo_14780-2985.met,147.8,-29.85,,
silo_14780-2990.met,147.8,-29.9,,
silo_14780-2995.met,147.8,-29.95,,
silo_14780-3000.met,147.8,-30.0,,
silo_14780-3005.met,147.8,-30.05,,
silo_14780-3010.met,147.8,-30.1,,
silo_14780-3015.met,147.8,-30.15,,
silo_14780-3020.met,147.8,-30.2,,
silo_14780-3025.met,147.8,-30.25,,
silo_14780-3030.met,147.8,-30.3,,
silo_14780-3035.met,147.8,-30.35,,
silo_14780-3040.met,147.8,-30.4,,
silo_14780-3045.met,147.8,-30.45,,
silo_14780-3050.met,147.8,-30.5,,
silo_14780-3055.met,147.8,-30.55,,
silo_14780-3060.met,147.8,-30.6,,
silo_14780-3065.met,147.8,-30.65,,
silo_14780-3070.met,147.8,-30.7,,
silo_14780-3075.met,147.8,-30.75,,
silo_14780-3080.met,147.8,-30.8,,
silo_14780-3085.met,147.8,-30.85,,
silo_14780-3090.met,147.8,-30.9,,
silo_14780-3095.met,147.8,-30.95,,
silo_14780-3100.met,147.8,-31.0,,
silo_14780-3105.met,147.8,-31.05,,
silo_14780-3110.met,147.8,-31.1,,
silo_14780-3115.met,147.8,-31.15,,
silo_14780-3120.met,147.8,-31.2,,
silo_14780-3125.met,147.8,-31.25,,
silo_14780-3130.met,147.8,-31.3,,
silo_14780-3135.met,147.8,-31.35,,
silo_14780-3140.met,147.8,-31.4,,
silo_14780-3145.met,147.8,-31.45,,
silo_14780-3150.met,147.8,-31.5,,
silo_14780-3155.met,147.8,-31.55,,
silo_14780-3160.met,147.8,-31.6,,
silo_14780-3165.met,147.8,-31.65,,
silo_14780-3170.met,147.8,-31.7,,
silo_14780-3175.met,147.8,-31.75,,
silo_14780-3180.met,147.8,-31.8,,
silo_14780-3185.met,147.8,-31.85,,
silo_14780-3190.met,147.8,-31.9,,
silo_14780-3195.met,147.8,-31.95,,
silo_14780-3200.met,147.8,-32.0,,
silo_14780-3205.met,147.8,-32.05,,
silo_14780-3210.met,147.8,-32.1,,
silo_14780-3215.met,147.8,-32.15,,
silo_14780-3220.met,147.8,-32.2,,
silo_14780-3225.met,147.8,-32.25,,
silo_14780-3230.met,147.8,-32.3,,
silo_14780-3235.met,147.8,-32.35,,
silo_14780-3240.met,147.8,-32.4,,
silo_14780-3245.met,147.8,-32.45,,
silo_14780-3250.met,147.8,-32.5,,
silo_14780-3255.met,147.8,-32.55,,
silo_14780-3260.met,147.8,-32.6,,
silo_14780-3265.met,147.8,-32.65,,
silo_14780-3270.met,147.8,-32.7,,
silo_14780-3275.met,147.8,-32.75,,
silo_14780-3280.met,147.8,-32.8,,
silo_14780-3285.met,147.8,-32.85,,
silo_14780-3290.met,147.8,-32.9,,
silo_14780-3295.met,147.8,-32.95,,
silo_14780-3300.met,147.8,-33.0,,
silo_14780-3305.met,147.8,-33.05,,
silo_14780-3310.met,147.8,-33.1,,
silo_14780-3315.met,147.8,-33.15,,
silo_14780-3320.met,147.8,-33.2,,
silo_14780-3325.met,147.8,-33.25,,
silo_14780-3330.met,147.8,-33.3,,
silo_14780-3335.met,147.8,-33.35,,
silo_14780-3340.met,147.8,-33.4,,
silo_14780-3345.met,147.8,-33.45,,
silo_14780-3350.met,147.8,-33.5,,
silo_14780-3355.met,147.8,-33.55,,
silo_14780-3360.met,147.8,-33.6,,
silo_14780-3365.met,147.8,-33.65,,
silo_14780-3370.met,147.8,-33.7,,
silo_14780-3375.met,147.8,-33.75,,
silo_14780-3380.met,147.8,-33.8,,
silo_14780-3385.met,147.8,-33.85,,
silo_14780-3390.met,147.8,-33.9,,
silo_14780-3395.met,147.8,-33.95,,
silo_14780-3400.met,147.8,-34.0,,
silo_14780-3405.met,147.8,-34.05,,
silo_14780-3410.met,147.8,-34.1,,
silo_14780-3415.met,147.8,-34.15,,
silo_14780-3420.met,147.8,-34.2,,
silo_14780-3425.met,147.8,-34.25,,
silo_14780-3430.met,147.8,-34.3,,
silo_14780-3435.met,147.8,-34.35,,
silo_14780-3440.met,147.8,-34.4,,
silo_14780-3445.met,147.8,-34.45,,
silo_14780-3450.met,147.8,-34.5,,
silo_14780-3455.met,147.8,-34.55,,
silo_14780-3460.met,147.8,-34.6,,
silo_14780-3465.met,147.8,-34.65,,
silo_14780-3470.met,147.8,-34.7,,
silo_14780-3475.met,147.8,-34.75,,
silo_14780-3480.met,147.8,-34.8,,
silo_14780-3485.met,147.8,-34.85,,
silo_14780-3490.met,147.8,-34.9,,
silo_14780-3495.met,147.8,-34.95,,
silo_14780-3500.met,147.8,-35.0,,
silo_14780-3505.met,147.8,-35.05,,
silo_14780-3525.met,147.8,-35.25,,
silo_14780-3530.met,147.8,-35.3,,
silo_14780-3535.met,147.8,-35.35,,
silo_14780-3540.met,147.8,-35.4,,
silo_14780-3545.met,147.8,-35.45,,
silo_14780-3550.met,147.8,-35.5,,
silo_14780-3555.met,147.8,-35.55,,
silo_14780-3565.met,147.8,-35.65,,
silo_14780-3570.met,147.8,-35.7,,
silo_14780-3575.met,147.8,-35.75,,
silo_14780-3580.met,147.8,-35.8,,
silo_14780-4180.met,147.8,-41.8,,
silo_14780-4185.met,147.8,-41.85,,
silo_14780-4190.met,147.8,-41.9,,
silo_14780-4195.met,147.8,-41.95,,
silo_14780-4200.met,147.8,-42.0,,
silo_14780-4205.met,147.8,-42.05,,
silo_14780-4210.met,147.8,-42.1,,
silo_14780-4215.met,147.8,-42.15,,
silo_14780-4220.met,147.8,-42.2,,
silo_14780-4225.met,147.8,-42.25,,
silo_14780-4230.met,147.8,-42.3,,
silo_14785-2160.met,147.85,-21.6,,
silo_14785-2165.met,147.85,-21.65,,
silo_14785-2170.met,147.85,-21.7,,
silo_14785-2175.met,147.85,-21.75,,
silo_14785-2180.met,147.85,-21.8,,
silo_14785-2185.met,147.85,-21.85,,
silo_14785-2190.met,147.85,-21.9,,
silo_14785-2195.met,147.85,-21.95,,
silo_14785-2200.met,147.85,-22.0,,
silo_14785-2205.met,147.85,-22.05,,
silo_14785-2210.met,147.85,-22.1,,
silo_14785-2215.met,147.85,-22.15,,
silo_14785-2220.met,147.85,-22.2,,
silo_14785-2225.met,147.85,-22.25,,
silo_14785-2230.met,147.85,-22.3,,
silo_14785-2235.met,147.85,-22.35,,
silo_14785-2240.met,147.85,-22.4,,
silo_14785-2245.met,147.85,-22.45,,
silo_14785-2250.met,147.85,-22.5,,
silo_14785-2255.met,147.85,-22.55,,
silo_14785-2260.met,147.85,-22.6,,
silo_14785-2265.met,147.85,-22.65,,
silo_14785-2270.met,147.85,-22.7,,
silo_14785-2275.met,147.85,-22.75,,
silo_14785-2280.met,147.85,-22.8,,
silo_14785-2285.met,147.85,-22.85,,
silo_14785-2290.met,147.85,-22.9,,
silo_14785-2295.met,147.85,-22.95,,
silo_14785-2300.met,147.85,-23.0,,
silo_14785-2305.met,147.85,-23.05,,
silo_14785-2310.met,147.85,-23.1,,
silo_14785-2315.met,147.85,-23.15,,
silo_14785-2320.met,147.85,-23.2,,
silo_14785-2325.met,147.85,-23.25,,
silo_14785-2330.met,147.85,-23.3,,
silo_14785-2335.met,147.85,-23.35,,
silo_14785-2340.met,147.85,-23.4,,
silo_14785-2345.met,147.85,-23.45,,
silo_14785-2350.met,147.85,-23.5,,
silo_14785-2355.met,147.85,-23.55,,
silo_14785-2360.met,147.85,-23.6,,
silo_14785-2365.met,147.85,-23.65,,
silo_14785-2370.met,147.85,-23.7,,
silo_14785-2375.met,147.85,-23.75,,
silo_14785-2380.met,147.85,-23.8,,
silo_14785-2385.met,147.85,-23.85,,
silo_14785-2390.met,147.85,-23.9,,
silo_14785-2395.met,147.85,-23.95,,
silo_14785-2400.met,147.85,-24.0,,
silo_14785-2405.met,147.85,-24.05,,
silo_14785-2410.met,147.85,-24.1,,
silo_14785-2415.met,147.85,-24.15,,
silo_14785-2420.met,147.85,-24.2,,
silo_14785-2425.met,147.85,-24.25,,
silo_14785-2430.met,147.85,-24.3,,
silo_14785-2435.met,147.85,-24.35,,
silo_14785-2440.met,147.85,-24.4,,
silo_14785-2445.met,147.85,-24.45,,
silo_14785-2450.met,147.85,-24.5,,
silo_14785-2455.met,147.85,-24.55,,
silo_14785-2460.met,147.85,-24.6,,
silo_14785-2465.met,147.85,-24.65,,
silo_14785-2470.met,147.85,-24.7,,
silo_14785-2475.met,147.85,-24.75,,
silo_14785-2500.met,147.85,-25.0,,
silo_14785-2505.met,147.85,-25.05,,
silo_14785-2510.met,147.85,-25.1,,
silo_14785-2515.met,147.85,-25.15,,
silo_14785-2520.met,147.85,-25.2,,
silo_14785-2525.met,147.85,-25.25,,
silo_14785-2530.met,147.85,-25.3,,
silo_14785-2535.met,147.85,-25.35,,
silo_14785-2540.met,147.85,-25.4,,
silo_14785-2545.met,147.85,-25.45,,
silo_14785-2550.met,147.85,-25.5,,
silo_14785-2555.met,147.85,-25.55,,
silo_14785-2560.met,147.85,-25.6,,
silo_14785-2565.met,147.85,-25.65,,
silo_14785-2570.met,147.85,-25.7,,
silo_14785-2575.met,147.85,-25.75,,
silo_14785-2580.met,147.85,-25.8,,
silo_14785-2585.met,147.85,-25.85,,
silo_14785-2590.met,147.85,-25.9,,
silo_14785-2595.met,147.85,-25.95,,
silo_14785-2600.met,147.85,-26.0,,
silo_14785-2605.met,147.85,-26.05,,
silo_14785-2610.met,147.85,-26.1,,
silo_14785-2615.met,147.85,-26.15,,
silo_14785-2620.met,147.85,-26.2,,
silo_14785-2625.met,147.85,-26.25,,
silo_14785-2630.met,147.85,-26.3,,
silo_14785-2635.met,147.85,-26.35,,
silo_14785-2640.met,147.85,-26.4,,
silo_14785-2645.met,147.85,-26.45,,
